,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
1838,681,A,2018-01-26,74.3,74.83,73.59,74.82,2386914.0,0.0,74.82,2020-05-01,225.36144578313247
1839,680,A,2018-01-29,74.48,75.0,74.3,74.53,1321854.0,0.0,74.53,2020-05-01,224.48795180722888
1840,679,A,2018-01-30,73.99,74.08,72.93,72.99,1816966.0,0.0,72.99,2020-05-01,219.8493975903614
1841,678,A,2018-01-31,73.77,74.39,73.24,73.43,2032808.0,0.0,73.43,2020-05-01,221.1746987951807
1842,677,A,2018-02-01,73.18,73.78,72.51,72.83,2008177.0,0.0,72.83,2020-05-01,219.367469879518
1843,676,A,2018-02-02,72.32,72.76,71.22,71.25,1955697.0,0.0,71.25,2020-05-01,214.6084337349397
1844,675,A,2018-02-05,70.86,71.48,68.18,68.22,2860726.0,0.0,68.22,2020-05-01,205.48192771084328
1845,674,A,2018-02-06,66.96,68.83,66.13,68.45,4121239.0,0.0,68.45,2020-05-01,206.17469879518063
1846,673,A,2018-02-07,68.19,69.085,67.905,68.06,1988391.0,0.0,68.06,2020-05-01,204.99999999999994
1847,672,A,2018-02-08,68.09,68.16,65.03,65.05,4163352.0,0.0,65.05,2020-05-01,195.93373493975895
1848,671,A,2018-02-09,66.4,67.53,65.29,66.98,4516960.0,0.0,66.98,2020-05-01,201.7469879518072
1849,670,A,2018-02-12,67.46,69.05,67.37,68.43,4227645.0,0.0,68.43,2020-05-01,206.11445783132524
1850,669,A,2018-02-13,67.97,68.49,67.66,68.34,1593877.0,0.0,68.34,2020-05-01,205.84337349397583
1851,668,A,2018-02-14,67.8,69.89,67.62,69.7,3637770.0,0.0,69.7,2020-05-01,209.9397590361445
1852,667,A,2018-02-15,74.94,74.99,71.22,72.02,4899109.0,0.0,72.02,2020-05-01,216.92771084337338
1853,666,A,2018-02-16,71.97,72.7,71.621,71.97,2887139.0,0.0,71.97,2020-05-01,216.77710843373484
1854,665,A,2018-02-20,71.5,71.85,70.7,71.08,2580405.0,0.0,71.08,2020-05-01,214.09638554216858
1855,664,A,2018-02-21,71.12,72.7,70.97,71.25,1995589.0,0.0,71.25,2020-05-01,214.60843373493964
1856,663,A,2018-02-22,71.72,71.76,70.51,70.68,2403351.0,0.0,70.68,2020-05-01,212.89156626506016
1857,662,A,2018-02-23,71.15,71.37,70.06,70.7,4226987.0,0.0,70.7,2020-05-01,212.95180722891556
1858,661,A,2018-02-26,71.0,71.21,70.01,70.58,5947419.0,0.0,70.58,2020-05-01,212.590361445783
1859,660,A,2018-02-27,70.75,70.92,69.0,69.0,3370532.0,0.0,69.0,2020-05-01,207.83132530120469
1860,659,A,2018-02-28,69.42,70.0,68.57,68.59,3289162.0,0.0,68.59,2020-05-01,206.59638554216855
1861,658,A,2018-03-01,68.47,68.8,66.79,67.38,2401795.0,0.0,67.38,2020-05-01,202.9518072289155
1862,657,A,2018-03-02,66.82,67.68,66.65,67.51,2057260.0,0.0,67.51,2020-05-01,203.34337349397575
1863,656,A,2018-03-05,67.25,67.85,66.51,67.55,1890858.0,0.0,67.55,2020-05-01,203.4638554216866
1864,655,A,2018-03-06,67.78,68.42,67.45,68.11,2942050.0,0.0,68.11,2020-05-01,205.1506024096384
1865,654,A,2018-03-07,67.36,69.855,67.3,69.7,3125788.0,0.0,69.7,2020-05-01,209.93975903614438
1866,653,A,2018-03-08,69.72,70.27,69.19,69.85,2453402.0,0.0,69.85,2020-05-01,210.39156626506005
1867,652,A,2018-03-09,70.27,71.5,70.0,71.13,2061190.0,0.0,71.13,2020-05-01,214.24698795180706
1868,651,A,2018-03-12,71.2,71.53,70.67,70.71,1858553.0,0.0,70.71,2020-05-01,212.98192771084322
1869,650,A,2018-03-13,71.0,71.52,70.42,70.68,1728144.0,0.0,70.68,2020-05-01,212.8915662650601
1870,649,A,2018-03-14,71.07,71.16,69.691,69.92,1866288.0,0.0,69.92,2020-05-01,210.60240963855406
1871,648,A,2018-03-15,70.09,70.66,69.87,70.18,2530377.0,0.0,70.18,2020-05-01,211.38554216867456
1872,647,A,2018-03-16,69.92,70.34,69.05,69.9,3378129.0,0.0,69.9,2020-05-01,210.54216867469867
1873,646,A,2018-03-19,69.79,70.31,69.06,69.34,2639402.0,0.0,69.34,2020-05-01,208.8554216867468
1874,645,A,2018-03-20,69.77,70.07,69.45,69.85,2379124.0,0.0,69.85,2020-05-01,210.39156626506005
1875,644,A,2018-03-21,69.88,70.09,69.36,69.4,1583159.0,0.0,69.4,2020-05-01,209.03614457831304
1876,643,A,2018-03-22,68.7,69.2,67.33,67.47,1689996.0,0.0,67.47,2020-05-01,203.22289156626482
1877,642,A,2018-03-23,67.58,68.15,65.94,66.06,2594081.0,0.0,66.06,2020-05-01,198.97590361445762
1878,641,A,2018-03-26,67.2,68.285,66.655,68.2,2263757.0,0.0,68.2,2020-05-01,205.42168674698775
1879,640,A,2018-03-27,68.48,68.63,66.54,67.0,2104527.0,0.0,67.0,2020-05-01,201.80722891566245
1880,639,A,2018-03-28,67.22,67.38,65.81,66.4,2267763.0,0.0,66.4,2020-05-01,199.99999999999983
1881,638,A,2018-03-29,66.75,67.58,66.11,66.9,2711285.0,0.0,66.9,2020-05-01,201.50602409638537
1882,637,A,2018-04-02,66.65,66.97,63.73,64.43,3085753.0,0.149,64.43,2020-05-01,194.0662650602408
1883,636,A,2018-04-03,64.94,65.88,64.62,65.42,2286132.0,0.0,65.42,2020-05-01,197.04819277108413
1884,635,A,2018-04-04,64.15,65.645,63.645,65.45,3702954.0,0.0,65.45,2020-05-01,197.1385542168673
1885,634,A,2018-04-05,65.82,66.31,65.5,65.68,2118121.0,0.0,65.68,2020-05-01,197.83132530120463
1886,633,A,2018-04-06,65.01,65.56,63.38,63.65,3578587.0,0.0,63.65,2020-05-01,191.71686746987933
1887,632,A,2018-04-09,64.92,66.25,64.08,65.19,2639750.0,0.0,65.19,2020-05-01,196.35542168674678
1888,631,A,2018-04-10,66.14,66.79,65.9,66.64,1965957.0,0.0,66.64,2020-05-01,200.72289156626488
1889,630,A,2018-04-11,65.98,66.6,65.82,66.08,1390661.0,0.0,66.08,2020-05-01,199.03614457831307
1890,629,A,2018-04-12,66.56,67.64,66.454,67.2,2180892.0,0.0,67.2,2020-05-01,202.4096385542167
1891,628,A,2018-04-13,67.5,67.67,66.88,67.21,2041991.0,0.0,67.21,2020-05-01,202.4397590361444
1892,627,A,2018-04-16,67.83,68.37,67.49,68.17,2887820.0,0.0,68.17,2020-05-01,205.33132530120466
1893,626,A,2018-04-17,68.6,68.85,68.07,68.44,2682621.0,0.0,68.44,2020-05-01,206.14457831325282
1894,625,A,2018-04-18,69.12,70.29,68.65,69.55,2678311.0,0.0,69.55,2020-05-01,209.4879518072287
1895,624,A,2018-04-19,69.48,69.59,67.36,67.97,2435010.0,0.0,67.97,2020-05-01,204.7289156626504
1896,623,A,2018-04-20,68.04,68.26,67.32,67.55,1917243.0,0.0,67.55,2020-05-01,203.46385542168656
1897,622,A,2018-04-23,67.71,68.67,67.53,68.07,2260555.0,0.0,68.07,2020-05-01,205.0301204819275
1898,621,A,2018-04-24,66.39,67.905,66.04,66.64,3548027.0,0.0,66.64,2020-05-01,200.72289156626488
1899,620,A,2018-04-25,66.69,67.08,64.91,65.8,3873833.0,0.0,65.8,2020-05-01,198.19277108433718
1900,619,A,2018-04-26,66.22,66.76,65.895,66.37,1978569.0,0.0,66.37,2020-05-01,199.90963855421668
1901,618,A,2018-04-27,66.34,66.56,65.96,66.28,1189195.0,0.0,66.28,2020-05-01,199.63855421686728
1902,617,A,2018-04-30,66.49,66.66,65.73,65.74,2277705.0,0.0,65.74,2020-05-01,198.01204819277086
1903,616,A,2018-05-01,65.63,66.35,65.49,66.24,3135146.0,0.0,66.24,2020-05-01,199.5180722891564
1904,615,A,2018-05-02,66.0,66.86,65.77,65.91,2061430.0,0.0,65.91,2020-05-01,198.52409638554195
1905,614,A,2018-05-03,65.77,66.46,64.86,66.34,2365851.0,0.0,66.34,2020-05-01,199.81927710843354
1906,613,A,2018-05-04,66.03,67.25,65.54,67.0,1331017.0,0.0,67.0,2020-05-01,201.80722891566245
1907,612,A,2018-05-07,67.16,67.98,67.07,67.39,1468735.0,0.0,67.39,2020-05-01,202.98192771084317
1908,611,A,2018-05-08,67.08,67.435,66.84,67.37,1689988.0,0.0,67.37,2020-05-01,202.92168674698777
1909,610,A,2018-05-09,67.38,68.41,67.15,68.13,2108506.0,0.0,68.13,2020-05-01,205.2108433734938
1910,609,A,2018-05-10,68.12,68.88,68.12,68.86,1825105.0,0.0,68.86,2020-05-01,207.4096385542167
1911,608,A,2018-05-11,69.19,69.6,68.91,69.45,1524073.0,0.0,69.45,2020-05-01,209.18674698795164
1912,607,A,2018-05-14,69.73,70.45,69.0,69.21,3313409.0,0.0,69.21,2020-05-01,208.46385542168653
1913,606,A,2018-05-15,61.84,64.1,60.7,62.5,14450823.0,0.0,62.5,2020-05-01,188.25301204819257
1914,605,A,2018-05-16,62.51,62.988,61.65,61.94,5636760.0,0.0,61.94,2020-05-01,186.56626506024077
1915,604,A,2018-05-17,61.98,63.905,61.76,63.59,5211171.0,0.0,63.59,2020-05-01,191.53614457831304
1916,603,A,2018-05-18,63.63,64.6,63.511,64.32,4163534.0,0.0,64.32,2020-05-01,193.7349397590359
1917,602,A,2018-05-21,64.75,65.99,64.68,65.55,4527295.0,0.0,65.55,2020-05-01,197.43975903614435
1918,601,A,2018-05-22,65.62,65.89,64.685,64.84,3415571.0,0.0,64.84,2020-05-01,195.3012048192769
1919,600,A,2018-05-23,64.21,65.0,64.21,64.53,3222446.0,0.0,64.53,2020-05-01,194.36746987951787
1920,599,A,2018-05-24,64.62,65.0,64.07,64.12,1525770.0,0.0,64.12,2018-06-13,193.13253012048173
1921,598,A,2018-05-25,63.94,64.11,62.84,63.15,1742002.0,0.0,63.15,2020-05-01,190.21084337349376
1922,597,A,2018-05-29,62.63,62.67,61.3,61.85,3559198.0,0.0,61.85,2020-05-01,186.29518072289136
1923,596,A,2018-05-30,62.24,63.06,61.995,62.69,1731482.0,0.0,62.69,2020-05-01,188.82530120481908
1924,595,A,2018-05-31,62.65,62.83,61.85,61.92,2465067.0,0.0,61.92,2020-05-01,186.50602409638537
1925,594,A,2018-06-01,62.47,63.23,62.44,62.78,2200075.0,0.0,62.78,2020-05-01,189.0963855421685
1926,593,A,2018-06-04,63.17,63.51,62.76,63.38,1958048.0,0.0,63.38,2020-05-01,190.90361445783114
1927,592,A,2018-06-05,63.46,63.87,63.09,63.52,1889520.0,0.0,63.52,2020-05-01,191.3253012048191
1928,591,A,2018-06-06,63.75,65.19,63.06,65.19,3177630.0,0.0,65.19,2020-05-01,196.3554216867468
1929,590,A,2018-06-07,65.41,66.09,64.8,65.23,2955175.0,0.0,65.23,2020-05-01,196.47590361445768
1930,589,A,2018-06-08,65.35,66.37,65.15,65.73,3853848.0,0.0,65.73,2020-05-01,197.98192771084325
1931,588,A,2018-06-11,65.68,66.75,65.59,66.13,3316711.0,0.0,66.13,2020-05-01,199.18674698795164
1932,587,A,2018-06-12,65.97,66.55,65.63,66.32,2006950.0,0.0,66.32,2020-05-01,199.75903614457812
1933,586,A,2018-06-13,66.6,66.68,65.97,66.26,4357708.0,0.0,66.26,2020-05-01,199.5783132530119
1934,585,A,2018-06-14,66.45,66.45,65.71,66.31,3487894.0,0.0,66.31,2020-05-01,199.72891566265048
1935,584,A,2018-06-15,66.11,66.24,65.19,66.13,4113230.0,0.0,66.13,2020-05-01,199.18674698795164
1936,583,A,2018-06-18,65.48,65.54,64.53,64.97,2563129.0,0.0,64.97,2020-05-01,195.6927710843372
1937,582,A,2018-06-19,64.22,64.45,63.2,63.52,4615586.0,0.0,63.52,2020-05-01,191.32530120481914
1938,581,A,2018-06-20,63.54,63.569,62.63,62.79,4941764.0,0.0,62.79,2020-05-01,189.12650602409624
1939,580,A,2018-06-21,62.81,63.22,62.27,63.04,4035457.0,0.0,63.04,2018-06-21,189.879518072289
1940,579,A,2018-06-22,63.58,63.69,62.73,62.79,3259875.0,0.0,62.79,2020-05-01,189.12650602409624
1941,578,A,2018-06-25,62.46,62.69,60.8,61.2,2426792.0,0.0,61.2,2020-05-01,184.33734939759023
1942,577,A,2018-06-26,61.23,62.32,61.02,61.98,3655622.0,0.0,61.98,2020-05-01,186.68674698795166
1943,576,A,2018-06-27,62.26,63.0,61.1,61.14,2025823.0,0.0,61.14,2020-05-01,184.15662650602397
1944,575,A,2018-06-28,61.13,61.64,60.42,61.29,1564067.0,0.0,61.29,2020-05-01,184.60843373493964
1945,574,A,2018-06-29,61.68,62.465,61.57,61.84,1942768.0,0.0,61.84,2020-05-01,186.26506024096378
1946,573,A,2018-07-02,61.36,61.48,60.79,61.47,1526468.0,0.149,61.47,2020-05-01,185.15060240963845
1947,572,A,2018-07-03,61.93,62.09,61.06,61.25,864379.0,0.0,61.25,2020-05-01,184.48795180722882
1948,571,A,2018-07-05,61.48,61.89,60.91,61.8,2247532.0,0.0,61.8,2020-05-01,186.14457831325288
1949,570,A,2018-07-06,61.92,62.4,61.65,62.29,2269660.0,0.0,62.29,2020-05-01,187.6204819277107
1950,569,A,2018-07-09,62.43,63.315,62.43,63.12,1508205.0,0.0,63.12,2020-05-01,190.12048192771073
1951,568,A,2018-07-10,63.37,63.74,63.07,63.67,1923992.0,0.0,63.67,2020-05-01,191.77710843373484
1952,567,A,2018-07-11,62.59,63.28,62.59,62.86,1779797.0,0.0,62.86,2020-05-01,189.33734939759026
1953,566,A,2018-07-12,63.33,63.78,63.29,63.45,1748125.0,0.0,63.45,2020-05-01,191.11445783132518
1954,565,A,2018-07-13,63.52,63.83,63.21,63.38,963652.0,0.0,63.38,2020-05-01,190.90361445783122
1955,564,A,2018-07-16,63.23,63.23,62.63,62.72,929264.0,0.0,62.72,2020-05-01,188.9156626506023
1956,563,A,2018-07-17,62.52,63.26,62.15,63.04,1469490.0,0.0,63.04,2020-05-01,189.87951807228902
1957,562,A,2018-07-18,63.03,63.23,62.75,62.99,1202284.0,0.0,62.99,2020-05-01,189.72891566265048
1958,561,A,2018-07-19,63.61,64.65,63.4,64.15,1726698.0,0.0,64.15,2020-05-01,193.22289156626496
1959,560,A,2018-07-20,63.83,64.33,63.68,63.85,1620195.0,0.0,63.85,2020-05-01,192.31927710843362
1960,559,A,2018-07-23,63.7,64.0,63.37,63.72,1417517.0,0.0,63.72,2020-05-01,191.92771084337338
1961,558,A,2018-07-24,63.94,65.35,63.69,64.79,2454398.0,0.0,64.79,2020-05-01,195.15060240963845
1962,557,A,2018-07-25,65.14,66.04,64.84,65.96,2925788.0,0.0,65.96,2020-05-01,198.67469879518057
1963,556,A,2018-07-26,66.0,66.83,65.82,66.75,2583476.0,0.0,66.75,2020-05-01,201.0542168674698
1964,555,A,2018-07-27,66.65,66.77,65.36,65.75,2638902.0,0.0,65.75,2020-05-01,198.04216867469867
1965,554,A,2018-07-30,65.87,66.07,64.51,64.63,1601219.0,0.0,64.63,2020-05-01,194.66867469879506
1966,553,A,2018-07-31,64.93,66.685,64.535,66.04,2539165.0,0.0,66.04,2020-05-01,198.91566265060231
1967,552,A,2018-08-01,65.84,66.17,64.63,64.98,2679180.0,0.0,64.98,2020-05-01,195.72289156626496
1968,551,A,2018-08-02,64.75,65.39,64.5,65.29,2263190.0,0.0,65.29,2020-05-01,196.65662650602403
1969,550,A,2018-08-03,65.5,65.79,64.96,65.73,1857308.0,0.0,65.73,2020-05-01,197.9819277108433
1970,549,A,2018-08-06,65.7,66.66,65.33,66.51,2873080.0,0.0,66.51,2020-05-01,200.33132530120477
1971,548,A,2018-08-07,66.83,67.94,66.63,67.66,2829039.0,0.0,67.66,2020-05-01,203.7951807228915
1972,547,A,2018-08-08,67.74,68.15,67.34,67.38,1681850.0,0.0,67.38,2020-05-01,202.95180722891558
1973,546,A,2018-08-09,67.48,67.62,66.61,66.69,1727776.0,0.0,66.69,2020-05-01,200.87349397590356
1974,545,A,2018-08-10,66.82,66.87,65.93,66.26,2166251.0,0.0,66.26,2020-05-01,199.578313253012
1975,544,A,2018-08-13,66.44,66.99,65.67,65.94,2988706.0,0.0,65.94,2020-05-01,198.61445783132524
1976,543,A,2018-08-14,66.05,67.26,66.05,66.75,3108401.0,0.0,66.75,2020-05-01,201.05421686746982
1977,542,A,2018-08-15,65.94,66.39,64.22,64.73,6071456.0,0.0,64.73,2020-05-01,194.96987951807225
1978,541,A,2018-08-16,65.04,65.67,64.81,65.5,3149532.0,0.0,65.5,2020-05-01,197.28915662650596
1979,540,A,2018-08-17,65.48,65.48,64.28,64.66,2449200.0,0.0,64.66,2020-05-01,194.75903614457826
1980,539,A,2018-08-20,64.57,65.11,64.46,64.47,1619930.0,0.0,64.47,2020-05-01,194.18674698795175
1981,538,A,2018-08-21,64.74,65.4,64.62,64.93,2982791.0,0.0,64.93,2018-08-21,195.57228915662648
1982,537,A,2018-08-22,64.74,65.87,64.55,65.65,2565558.0,0.0,65.65,2020-05-01,197.74096385542165
1983,536,A,2018-08-23,65.69,65.99,65.53,65.69,2287703.0,0.0,65.69,2018-08-28,197.86144578313247
1984,535,A,2018-08-24,65.74,66.26,65.59,65.98,1904191.0,0.0,65.98,2018-08-28,198.73493975903608
1985,534,A,2018-08-27,66.33,66.35,65.86,66.08,1158772.0,0.0,66.08,2018-08-28,199.03614457831318
1986,533,A,2018-08-28,66.41,67.3,66.35,66.69,2284317.0,0.0,66.69,2018-08-31,200.8734939759035
1987,532,A,2018-08-29,66.69,67.28,66.4,67.01,1849586.0,0.0,67.01,2018-08-31,201.8373493975903
1988,531,A,2018-08-30,67.0,67.65,66.86,67.26,2246300.0,0.0,67.26,2018-08-31,202.59036144578303
1989,530,A,2018-08-31,67.14,67.55,67.05,67.54,1565172.0,0.0,67.54,2020-05-01,203.43373493975895
1990,529,A,2018-09-04,67.34,67.56,66.85,67.27,1727990.0,0.0,67.27,2020-05-01,202.6204819277107
1991,528,A,2018-09-05,67.28,67.4,66.76,66.96,1859604.0,0.0,66.96,2020-05-01,201.68674698795166
1992,527,A,2018-09-06,67.0,67.55,66.83,67.36,1031539.0,0.0,67.36,2020-05-01,202.8915662650601
1993,526,A,2018-09-07,67.15,67.83,67.03,67.4,1585499.0,0.0,67.4,2020-05-01,203.01204819277095
1994,525,A,2018-09-10,67.82,68.41,67.72,67.93,2065707.0,0.0,67.93,2020-05-01,204.60843373493964
1995,524,A,2018-09-11,67.7,68.06,67.49,67.62,1676778.0,0.0,67.62,2020-05-01,203.6746987951806
1996,523,A,2018-09-12,67.6,68.005,67.25,67.91,1125411.0,0.0,67.91,2020-05-01,204.5481927710842
1997,522,A,2018-09-13,68.1,69.66,67.99,69.33,2489819.0,0.0,69.33,2020-05-01,208.8253012048191
1998,521,A,2018-09-14,69.28,69.41,68.56,68.85,1461065.0,0.0,68.85,2020-05-01,207.37951807228902
1999,520,A,2018-09-17,69.64,69.66,69.0,69.08,1816610.0,0.0,69.08,2020-05-01,208.07228915662637
2000,519,A,2018-09-18,69.1,69.27,68.41,68.93,1780417.0,0.0,68.93,2020-05-01,207.62048192771073
2001,518,A,2018-09-19,69.04,69.64,68.875,69.56,1183395.0,0.0,69.56,2020-05-01,209.5180722891565
2002,517,A,2018-09-20,69.73,71.16,69.7,71.13,2865626.0,0.0,71.13,2020-05-01,214.2469879518071
2003,516,A,2018-09-21,71.43,71.46,70.56,70.72,3119663.0,0.0,70.72,2020-05-01,213.01204819277095
2004,515,A,2018-09-24,70.68,70.68,69.7,69.95,2333572.0,0.0,69.95,2020-05-01,210.69277108433724
2005,514,A,2018-09-25,70.17,70.835,69.91,70.38,2090165.0,0.0,70.38,2020-05-01,211.98795180722877
2006,513,A,2018-09-26,70.57,70.99,70.05,70.33,1830443.0,0.0,70.33,2020-05-01,211.83734939759026
2007,512,A,2018-09-27,70.58,70.85,70.1,70.8,1581665.0,0.0,70.8,2020-05-01,213.25301204819263
2008,511,A,2018-09-28,70.69,70.995,70.46,70.54,2248094.0,0.0,70.54,2020-05-01,212.46987951807216
2009,510,A,2018-10-01,70.68,71.576,70.645,71.26,2837493.0,0.149,71.26,2020-05-01,214.63855421686736
2010,509,A,2018-10-02,71.24,71.73,70.98,71.68,2617455.0,0.0,71.68,2020-05-01,215.9036144578312
2011,508,A,2018-10-03,71.68,72.37,71.6,72.12,3203130.0,0.0,72.12,2020-05-01,217.22891566265048
2012,507,A,2018-10-04,71.92,72.13,70.48,70.66,2961831.0,0.0,70.66,2020-05-01,212.83132530120469
2013,506,A,2018-10-05,70.67,71.18,69.45,70.3,2376806.0,0.0,70.3,2020-05-01,211.7469879518071
2014,505,A,2018-10-08,69.96,70.05,68.97,69.5,2179365.0,0.0,69.5,2020-05-01,209.33734939759026
2015,504,A,2018-10-09,69.34,69.625,68.71,69.41,2179198.0,0.0,69.41,2020-05-01,209.06626506024085
2016,503,A,2018-10-10,69.41,69.41,66.61,66.67,3055653.0,0.0,66.67,2018-10-10,200.8132530120481
2017,502,A,2018-10-11,66.64,66.97,64.62,64.89,3624612.0,0.0,64.89,2018-10-12,195.45180722891558
2018,501,A,2018-10-12,66.1,67.03,65.3,66.24,3669509.0,0.0,66.24,2020-05-01,199.51807228915655
2019,500,A,2018-10-15,65.92,66.35,65.36,65.63,1602760.0,0.0,65.63,2020-05-01,197.6807228915662
2020,499,A,2018-10-16,66.25,67.57,65.99,67.46,1868279.0,0.0,67.46,2020-05-01,203.19277108433727
2021,498,A,2018-10-17,67.17,67.46,66.31,67.2,1991212.0,0.0,67.2,2020-05-01,202.4096385542168
2022,497,A,2018-10-18,67.12,67.2,65.255,65.75,2327330.0,0.0,65.75,2020-05-01,198.04216867469873
2023,496,A,2018-10-19,65.81,66.24,64.24,64.47,2418302.0,0.0,64.47,2020-05-01,194.18674698795172
2024,495,A,2018-10-22,64.69,64.84,63.54,64.28,2227932.0,0.0,64.28,2020-05-01,193.61445783132524
2025,494,A,2018-10-23,62.82,63.13,61.38,62.73,4219761.0,0.0,62.73,2020-05-01,188.94578313253004
2026,493,A,2018-10-24,62.92,63.76,61.01,61.13,3346200.0,0.0,61.13,2020-05-01,184.12650602409633
2027,492,A,2018-10-25,61.49,62.89,61.07,62.61,3318277.0,0.0,62.61,2020-05-01,188.58433734939754
2028,491,A,2018-10-26,61.82,63.11,61.13,62.73,3119947.0,0.0,62.73,2020-05-01,188.94578313253007
2029,490,A,2018-10-29,63.65,64.17,61.13,62.08,2919874.0,0.0,62.08,2020-05-01,186.98795180722888
2030,489,A,2018-10-30,62.35,63.72,61.68,63.64,3076720.0,0.0,63.64,2020-05-01,191.6867469879518
2031,488,A,2018-10-31,64.35,65.98,64.19,64.79,3820987.0,0.0,64.79,2020-05-01,195.1506024096386
2032,487,A,2018-11-01,65.07,65.34,64.585,65.22,1882438.0,0.0,65.22,2020-05-01,196.44578313253015
2033,486,A,2018-11-02,65.8,66.61,65.435,65.93,2272114.0,0.0,65.93,2020-05-01,198.58433734939763
2034,485,A,2018-11-05,66.03,66.39,65.23,65.91,2348704.0,0.0,65.91,2020-05-01,198.52409638554218
2035,484,A,2018-11-06,66.04,66.42,65.67,65.98,2287255.0,0.0,65.98,2020-05-01,198.73493975903617
2036,483,A,2018-11-07,66.51,68.38,66.275,68.26,2700613.0,0.0,68.26,2020-05-01,205.60240963855426
2037,482,A,2018-11-08,67.99,68.36,67.38,67.79,2444607.0,0.0,67.79,2020-05-01,204.18674698795184
2038,481,A,2018-11-09,67.6,67.76,66.7,67.27,2573534.0,0.0,67.27,2020-05-01,202.62048192771084
2039,480,A,2018-11-12,66.16,66.25,64.45,64.5,2999960.0,0.0,64.5,2020-05-01,194.27710843373492
2040,479,A,2018-11-13,64.59,65.47,63.94,64.34,2216456.0,0.0,64.34,2020-05-01,193.79518072289156
2041,478,A,2018-11-14,64.64,64.84,63.28,63.47,4852556.0,0.0,63.47,2020-05-01,191.1746987951807
2042,477,A,2018-11-15,63.32,64.95,62.54,64.72,3846090.0,0.0,64.72,2020-05-01,194.93975903614452
2043,476,A,2018-11-16,64.38,65.6,64.38,64.99,2963305.0,0.0,64.99,2020-05-01,195.75301204819274
2044,475,A,2018-11-19,64.67,64.96,62.4,62.61,3391080.0,0.0,62.61,2020-05-01,188.58433734939757
2045,474,A,2018-11-20,66.25,68.432,64.93,67.52,8187326.0,0.0,67.52,2020-05-01,203.37349397590359
2046,473,A,2018-11-21,67.66,68.67,67.19,67.72,3557551.0,0.0,67.72,2018-11-21,203.97590361445782
2047,472,A,2018-11-23,67.04,68.61,67.04,68.21,1374274.0,0.0,68.21,2018-11-23,205.45180722891564
2048,471,A,2018-11-26,68.94,69.3,68.39,69.25,2406265.0,0.0,69.25,2020-05-01,208.58433734939757
2049,470,A,2018-11-27,68.87,69.52,68.7,69.36,2533581.0,0.0,69.36,2020-05-01,208.9156626506024
2050,469,A,2018-11-28,69.82,71.485,69.43,71.48,2661339.0,0.0,71.48,2020-05-01,215.3012048192771
2051,468,A,2018-11-29,71.23,72.18,71.23,71.57,2579762.0,0.0,71.57,2020-05-01,215.57228915662648
2052,467,A,2018-11-30,71.63,72.645,71.34,72.35,2279473.0,0.0,72.35,2020-05-01,217.92168674698792
2053,466,A,2018-12-03,73.33,74.79,73.19,74.67,4226420.0,0.0,74.67,2020-05-01,224.90963855421685
2054,465,A,2018-12-04,74.7,75.115,72.63,72.91,4263802.0,0.0,72.91,2020-05-01,219.60843373493972
2055,464,A,2018-12-06,71.2,71.93,69.9,71.91,3505911.0,0.0,71.91,2020-05-01,216.59638554216863
2056,463,A,2018-12-07,71.71,72.09,69.65,70.25,2184502.0,0.0,70.25,2020-05-01,211.59638554216866
2057,462,A,2018-12-10,70.43,70.71,68.57,70.59,2347157.0,0.0,70.59,2020-05-01,212.62048192771084
2058,461,A,2018-12-11,71.76,72.44,70.7,71.05,2880925.0,0.0,71.05,2020-05-01,214.00602409638552
2059,460,A,2018-12-12,72.17,73.04,71.6,71.75,2842861.0,0.0,71.75,2020-05-01,216.11445783132527
2060,459,A,2018-12-13,72.14,72.68,70.9,71.14,2200718.0,0.0,71.14,2020-05-01,214.2771084337349
2061,458,A,2018-12-14,70.42,70.61,69.13,69.36,1982726.0,0.0,69.36,2018-12-14,208.91566265060234
2062,457,A,2018-12-17,69.11,69.625,67.4,67.85,2241705.0,0.0,67.85,2020-05-01,204.367469879518
2063,456,A,2018-12-18,68.45,69.03,67.39,67.99,2111981.0,0.0,67.99,2020-05-01,204.789156626506
2064,455,A,2018-12-19,68.27,69.09,65.81,66.83,2826225.0,0.0,66.83,2020-05-01,201.29518072289153
2065,454,A,2018-12-20,66.33,66.46,64.59,65.19,3547814.0,0.0,65.19,2020-05-01,196.35542168674698
2066,453,A,2018-12-21,65.22,66.23,63.22,63.29,4683100.0,0.0,63.29,2020-05-01,190.63253012048193
2067,452,A,2018-12-24,62.93,63.63,62.22,62.67,1668490.0,0.0,62.67,2018-12-28,188.76506024096386
2068,451,A,2018-12-26,62.93,65.58,62.76,65.54,1701769.0,0.0,65.54,2020-05-01,197.4096385542169
2069,450,A,2018-12-27,64.5,66.5,64.0,66.48,1655033.0,0.0,66.48,2020-05-01,200.2409638554217
2070,449,A,2018-12-28,66.98,67.12,65.71,65.96,1927748.0,0.164,65.96,2018-12-28,198.67469879518072
2071,448,A,2018-12-31,66.34,67.48,66.34,67.46,1572136.0,0.0,67.46,2020-05-01,203.19277108433732
2072,447,A,2019-01-02,66.5,66.57,65.3,65.69,2078511.0,0.0,65.69,2020-05-01,197.86144578313252
2073,446,A,2019-01-03,65.53,65.78,62.0,63.27,5383926.0,0.0,63.27,2020-05-01,190.5722891566265
